id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
spinstersubatomiccoyness,2020-10-04,5.0,0.0,0.0,0.0,385.0,71.0,0.0,11.0,2246.5863468327225,407.0,13362.0,94.0,75.0,1.0,3.857142857142857,1.2857142857142858,3.571428571428572,4.571428571428571,1.1428571428571428,1.5714285714285714,1.2142857142857142,1.0,,,,,,,,,,1.4717549923195086,,0.026368319686015645,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-05,9.0,0.0,17.0,0.0,356.0,73.0,0.0,6.0,219.509305458002,0.0,12706.0,108.0,136.0,1.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,,4.666666666666667,,2.75,,2.5,1.0,,,1.4717549923195086,,2.4364733808439927,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-06,0.0,0.0,9.0,0.0,356.0,55.0,0.0,8.0,4325.190044382524,315.0,12131.0,94.0,124.0,1.0,5.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,,5.0,1.0,4.75,,,,,,2.5,,0.7493998380334087,3.2980279244588715,True
spinstersubatomiccoyness,2020-10-07,6.0,0.0,14.0,0.0,257.0,70.0,0.0,18.0,883.8090472927403,0.0,12902.0,107.0,148.0,1.0,5.0,1.0,5.0,4.0,1.0,2.0,1.0,2.0,,5.0,,,,,2.5,4.5,1.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-08,3.0,0.0,1.0,0.0,293.0,51.0,0.0,6.0,109.81845982285462,0.0,6944.0,106.0,128.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,,5.0,1.0,,,,,5.0,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-09,8.0,0.0,10.0,0.0,268.0,61.0,0.0,6.0,492.7372899144213,0.0,9395.0,118.0,64.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,,,1.0,4.0,,,,,1.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-10,9.0,1.0,3.0,0.0,305.0,51.0,0.0,8.0,1658.4527862299492,0.0,6356.0,78.0,120.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,5.0,,,5.0,,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-10-11,33.0,0.0,8.0,0.0,248.0,52.0,0.0,13.0,956.3351155762972,0.0,13566.0,72.0,55.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,,5.0,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-12,4.0,0.0,14.0,0.0,274.0,53.0,0.0,9.0,1587.3545619370627,0.0,10351.0,122.0,99.0,1.0,4.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-13,5.0,0.0,0.0,0.0,291.0,49.0,0.0,7.0,193.4243681419533,0.0,8729.0,92.0,111.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,,5.0,,,,,,,1.0,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-10-14,6.0,0.0,5.0,0.0,292.0,50.0,0.0,9.0,,,11577.0,90.0,73.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,,,,,,1.0,,5.0,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-15,0.0,0.0,9.0,0.0,292.0,34.0,0.0,17.0,,,7006.0,106.0,124.0,1.0,5.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,5.0,,1.0,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-16,16.0,9.0,7.0,0.0,263.0,59.0,0.0,29.0,,,9990.0,90.0,98.0,1.0,4.153846153846154,1.3846153846153846,3.8461538461538463,4.461538461538462,1.0769230769230769,1.6923076923076923,1.3846153846153846,1.1538461538461535,,,,,,,,,,1.4717549923195086,,0.23030028639938294,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-17,4.0,0.0,0.0,0.0,279.0,54.0,0.0,4.0,787.6396911726565,0.0,7159.0,78.0,86.0,1.0,4.2727272727272725,1.4545454545454546,3.727272727272727,4.727272727272728,1.0909090909090908,1.2727272727272727,1.0909090909090908,1.0,,,,,,,,,,1.4717549923195086,,-0.47756273855610676,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-10-18,4.0,0.0,1.0,0.0,279.0,71.0,0.0,8.0,,,12539.0,136.0,88.0,1.0,4.153846153846154,1.2307692307692308,3.769230769230769,4.846153846153846,1.0,1.0769230769230769,1.1538461538461535,1.0,,,,,,,,,,1.4717549923195086,,-0.8078988168686687,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-10-19,0.0,0.0,9.0,0.0,297.0,47.0,0.0,6.0,2238.125425822857,0.0,8023.0,144.0,108.0,1.0,3.636363636363636,1.2727272727272727,3.4545454545454546,3.909090909090909,1.5454545454545454,2.1818181818181817,1.3636363636363635,1.0,,,,,,,,,,1.4717549923195086,,1.0561404821807874,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-20,1.0,0.0,5.0,0.0,286.0,42.0,0.0,14.0,11777.99982897663,480.0,9996.0,116.0,86.0,1.0,4.0,3.0,4.0,5.0,1.0,2.0,1.0,1.0,5.0,5.0,,,5.0,1.0,,,1.0,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-21,5.0,0.0,1.0,0.0,299.0,48.0,0.0,8.0,786.0688027982533,439.0,6431.0,96.0,49.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,,4.333333333333333,,,5.0,,,,,1.0,1.0,0.7493998380334087,-1.5131229683111456,True
spinstersubatomiccoyness,2020-10-22,4.0,0.0,12.0,0.0,271.0,66.0,0.0,7.0,,,9964.0,118.0,45.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,,,,5.0,,1.0,1.0,,1.0,1.4717549923195086,1.0,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-23,15.0,0.0,16.0,0.0,261.0,64.0,0.0,22.0,,,9071.0,124.0,70.0,1.0,5.0,2.0,5.0,5.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-24,16.0,0.0,4.0,0.0,250.0,46.0,0.0,30.0,,,8749.0,88.0,44.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-25,0.0,0.0,0.0,0.0,304.0,37.0,0.0,3.0,,,6211.0,112.0,30.0,1.0,4.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-26,0.0,0.0,12.0,0.0,282.0,50.0,0.0,4.0,,,10901.0,136.0,71.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-27,4.0,0.0,7.0,0.0,293.0,53.0,0.0,5.0,,,7531.0,86.0,85.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,,,1.6,,,,,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-10-28,0.0,0.0,1.0,0.0,289.0,51.0,0.0,5.0,,,8778.0,100.0,79.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,,5.0,,,,,1.0,,,1.0,1.0,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-10-29,5.0,0.0,8.0,0.0,296.0,43.0,0.0,1.0,,,9261.0,74.0,55.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,4.714285714285714,5.0,1.0,5.0,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-10-30,3.0,0.0,4.0,0.0,300.0,50.0,0.0,8.0,,,10362.0,70.0,80.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,,,,5.0,5.0,,,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-10-31,4.0,0.0,7.0,0.0,245.0,88.0,0.0,21.0,,,39603.0,101.0,48.0,1.0,4.25,1.0,4.083333333333333,4.583333333333333,1.0,1.4166666666666667,1.1666666666666667,1.0,,,,,,,,,,1.4717549923195086,,-0.234726395272765,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-01,0.0,0.0,6.0,0.0,259.0,70.0,0.0,5.0,,,14164.0,92.0,87.0,1.0,3.583333333333333,2.333333333333333,3.1666666666666665,4.333333333333333,1.1666666666666667,1.5833333333333333,1.4166666666666667,1.0,,,,,,,,,,1.4717549923195086,,0.04645252852899871,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-02,0.0,0.0,5.0,0.0,242.0,57.0,0.0,3.0,,,11480.0,168.0,112.0,1.0,3.769230769230769,1.1538461538461535,3.8461538461538463,4.307692307692308,1.4615384615384617,2.3076923076923075,1.5384615384615383,1.0769230769230769,,,,,,,,,,1.4717549923195086,,1.2684993896674341,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-03,2.0,0.0,18.0,0.0,285.0,50.0,0.0,3.0,,,13442.0,100.0,74.0,1.0,3.636363636363636,1.2727272727272727,3.727272727272727,4.2727272727272725,1.2727272727272727,1.818181818181818,1.3636363636363635,1.0909090909090908,,,,,,,,,,1.4717549923195086,,0.44265919388602937,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-04,0.0,0.0,5.0,0.0,297.0,46.0,0.0,3.0,,,9483.0,90.0,71.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-05,5.0,1.0,9.0,0.0,279.0,55.0,0.0,5.0,,,8074.0,124.0,66.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-06,0.0,0.0,1.0,0.0,309.0,37.0,0.0,4.0,,,4512.0,78.0,87.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,2.4364733808439927,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-07,3.0,0.0,4.0,0.0,310.0,30.0,0.0,8.0,,,4384.0,52.0,63.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,2.0,,,,,,,,,,1.4717549923195086,,4.123546923654577,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-08,0.0,0.0,0.0,0.0,296.0,52.0,0.0,0.0,,,8762.0,102.0,70.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-09,0.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,11708.0,105.0,,1.0,4.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-10,,,,,,,,,,,6666.0,116.0,,1.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-11,,,,,,,,,,,11458.0,118.0,54.0,1.0,4.0,1.0,5.0,4.0,2.0,4.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,4.123546923654577,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-12,,,,,,,,,,,8318.0,108.0,92.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-13,,,,,,,,,,,35199.0,100.0,75.0,1.0,3.75,1.0833333333333333,3.583333333333333,4.25,1.4166666666666667,1.6666666666666667,1.4166666666666667,1.0,,,,,,,,,,1.4717549923195086,,0.18704199042988096,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-14,,,,,,,,,3382.4400902717143,38.0,12448.0,106.0,51.0,1.5,2.75,1.0,3.1666666666666665,4.0,1.5833333333333333,2.0,2.0,1.1666666666666667,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-15,,,,,,,,,11928.663067573496,594.0,9935.0,108.0,89.0,1.0,4.166666666666667,1.5,3.9166666666666665,4.666666666666667,1.0833333333333333,1.5,1.1666666666666667,1.3333333333333333,,,,,,,,,,1.4717549923195086,,-0.09413693337188314,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-16,,,,,,,,,8220.260436173568,628.0,10554.0,188.0,83.0,1.0,4.75,1.0,4.75,3.9166666666666665,1.25,1.8333333333333333,1.0,2.272727272727273,,,,,,,,,,1.4717549923195086,,0.46822091423164464,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-17,,,,,,,,,9539.283552244606,516.0,7410.0,126.0,88.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,,,5.0,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-11-18,,,,,,,,,8282.139238154186,398.0,7435.0,72.0,70.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,4.4,,1.0,,,,1.0,,1.0,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-19,,,,,,,,,12282.38691839644,519.0,9974.0,100.0,72.0,2.0,4.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,,,,4.5,5.0,3.0,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-20,,,,,,,,,13073.932315057147,497.0,5374.0,90.0,83.0,1.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,,5.0,,4.333333333333333,,,,,,1.4717549923195086,1.0,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-11-21,,,,,,,,,15178.312128432312,530.0,10265.0,78.0,37.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.5,5.0,,5.0,,,,,1.0,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-22,,,,,,,,,9418.923210214762,622.0,8702.0,80.0,,1.0,5.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,,,,,5.0,,1.0,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-23,,,,,,,,,9147.338402645317,499.0,11194.0,114.0,31.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,2.0,4.8,5.0,1.0,,4.666666666666667,,1.0,,,1.4717549923195086,1.5,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-24,,,,,,,,,12199.184660131054,548.0,4351.0,52.0,61.0,,,,,,,1.5557989506581056,,,,,,,,,,5.0,,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-25,,,,,,,,,9571.468684983169,600.0,5519.0,66.0,33.0,,,,,,,1.5557989506581056,,,,,,,,,,,,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-26,,,,,,,,,12957.379626072612,514.0,11110.0,70.0,56.0,,,,,,,1.5557989506581056,,,,,,,,,,,,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-27,,,,,,,,,8721.975653424564,536.0,10920.0,54.0,70.0,,,,,,,1.5557989506581056,,,4.0,,,,,,,,,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-28,,,,,,,,,12165.404577853224,554.0,11884.0,98.0,45.0,,,,,,,1.5557989506581056,,,,,,,,,,,,1.4717549923195086,,0.0,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-29,,,,,,,,,8579.55056109465,740.0,49639.0,77.0,45.0,1.0,4.166666666666667,1.5833333333333333,3.4166666666666665,4.833333333333333,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-11-30,,,,,,,,,11319.399177454328,495.0,17941.0,69.0,54.0,1.0,4.6923076923076925,1.1538461538461535,4.0,4.923076923076923,1.0769230769230769,1.0769230769230769,1.2307692307692308,1.0,,,,,,,,,,1.4717549923195086,,-0.8078988168686687,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-01,,,,,,,,,9628.450282542615,631.0,10084.0,103.0,67.0,1.0,4.333333333333333,1.5833333333333333,3.8333333333333335,4.833333333333333,1.0,1.0833333333333333,1.25,1.0,,,,,,,,,,1.4717549923195086,,-0.7970842428762932,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-02,,,,,,,,,11978.414709301423,481.0,16110.0,66.0,115.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,4.666666666666667,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-03,,,,,,,,,10707.471769530086,404.0,9812.0,56.0,98.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,1.0,5.0,,,1.0,5.0,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-04,,,,,,,,,12225.572879984962,479.0,11103.0,68.0,69.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,,1.0,,5.0,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-05,,,,,,,,,11346.020949209626,453.0,12944.0,66.0,98.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,5.0,,,,1.0,1.0,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-06,,,,,,,,,9234.220643220457,636.0,9360.0,42.0,88.0,1.0,5.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-07,,,,,,,,,10918.85970822142,572.0,20971.0,94.0,58.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,,,4.75,,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-08,,,,,,,,,13409.98748446919,536.0,17254.0,107.0,64.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,,,,5.0,,,,,,1.0,,0.7493998380334087,-1.5131229683111456,True
spinstersubatomiccoyness,2020-12-09,,,,,,,,,10418.711499608313,505.0,15593.0,114.0,175.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,1.0,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-12-10,,,,,,,,,13218.080796895203,414.0,12960.0,84.0,276.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-11,,,,,,,,,6183.882169792692,522.0,11124.0,78.0,220.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,,5.0,1.0,,,,,,,1.75,,0.7493998380334087,0.892452478073863,True
spinstersubatomiccoyness,2020-12-12,,,,,,,,,2412.1934873198,0.0,17643.0,106.0,184.0,1.0,4.0,1.5384615384615383,3.692307692307693,4.6923076923076925,1.0,1.0,1.1538461538461535,1.0769230769230769,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-13,,,,,,,,,,,13803.0,92.0,206.0,1.0,4.230769230769231,1.0,4.230769230769231,4.769230769230769,1.0769230769230769,1.3076923076923077,1.3846153846153846,1.0,,,,,,,,,,1.4717549923195086,,-0.4185741531431492,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-14,,,,,,,,,0.0,137.0,19723.0,163.0,212.0,1.0909090909090908,3.909090909090909,1.0909090909090908,3.8181818181818175,4.181818181818182,1.3636363636363635,1.6363636363636365,1.4545454545454546,1.181818181818182,,,,,,,,,,1.4717549923195086,,0.13591854973865117,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-12-15,,,,,,,,,,,16316.0,110.0,207.0,1.0,4.0,1.0769230769230769,3.8461538461538463,4.538461538461538,1.1538461538461535,1.1538461538461535,1.3846153846153846,1.0,,,,,,,,,,1.4717549923195086,,-0.6781239289601627,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-16,,,,,,,,,521.3434119335444,0.0,18576.0,106.0,231.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,,,,,,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-17,,,,,,,,,,,7994.0,82.0,151.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,3.6666666666666665,,,,,,,,1.0,1.0,,0.7493998380334087,-1.5131229683111456,True
spinstersubatomiccoyness,2020-12-18,,,,,,,,,,,19395.0,90.0,173.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.5,,,,,1.0,1.0,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-19,,,,,,,,,1971.0585129390688,0.0,13968.0,89.0,196.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,4.0,5.0,,5.0,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-20,,,,,,,,,,,10286.0,68.0,165.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,5.0,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-21,,,,,,,,,2618.06896210946,0.0,13351.0,91.0,121.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,,5.0,,,,1.0,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-22,,,,,,,,,,,17743.0,56.0,214.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,5.0,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-23,,,,,,,,,1291.6634009192844,48.0,14064.0,102.0,244.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-24,,,,,,,,,0.0,180.0,13294.0,84.0,161.0,1.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,,,,,1.0,,1.0,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-25,,,,,,,,,1923.146361682431,0.0,9875.0,116.0,81.0,1.0,4.769230769230769,1.0769230769230769,4.307692307692308,4.846153846153846,1.0,1.0769230769230769,1.3076923076923077,1.0,,,,,,,,,,1.4717549923195086,,-0.8078988168686687,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-26,,,,,,,,,1645.1484027865272,188.0,14581.0,96.0,67.0,1.0,4.538461538461538,1.0769230769230769,3.8461538461538463,4.846153846153846,1.0,1.0,1.3846153846153846,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-27,,,,,,,,,,,14383.0,54.0,94.0,1.1538461538461535,4.076923076923077,1.3076923076923077,3.615384615384616,4.769230769230769,1.2307692307692308,1.2307692307692308,1.3076923076923077,1.0,,,,,,,,,,1.4717549923195086,,-0.5483490410516556,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-28,,,,,,,,,2415.664813522681,0.0,41698.0,110.0,46.0,1.0,4.384615384615385,1.0769230769230769,4.076923076923077,4.846153846153846,1.1538461538461535,1.1538461538461535,1.3076923076923077,1.1538461538461535,,,,,,,,,,1.4717549923195086,,-0.6781239289601627,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2020-12-29,,,,,,,,,,,13067.0,66.0,64.0,2.0,4.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,,,,,5.0,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
spinstersubatomiccoyness,2020-12-30,,,,,,,,,0.0,174.0,8996.0,58.0,81.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.666666666666667,,,,,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2020-12-31,,,,,,,,,,,12052.0,118.0,,1.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,-0.937673704777175,-1.5131229683111456,False
spinstersubatomiccoyness,2021-01-01,,,,,,,,,,,16763.0,83.0,101.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,3.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-02,,,,,,,,,,,15264.0,66.0,69.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-03,,,,,,,,,1199.691251410275,0.0,7442.0,87.0,80.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,,,,,,1.0,,,,1.4717549923195086,1.0,-0.937673704777175,-1.4243867989597733e-15,False
spinstersubatomiccoyness,2021-01-04,,,,,,,,,,,17611.0,103.0,39.0,2.0,4.0,2.0,4.0,5.0,1.0,2.0,2.0,1.0,,,,,,,,,,1.4717549923195086,,0.7493998380334087,-1.4243867989597733e-15,True
